product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
0093-2267,Amoxicillin,Amoxicillin,"Tablet, Chewable",Oral,125,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9888,Amoxicillin,Amoxicillin,"Powder, FOR Suspension",Oral,125,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-4160,Amoxicillin,Amoxicillin,"Powder, FOR Suspension",Oral,200,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-2268,Amoxicillin,Amoxicillin,"Tablet, Chewable",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-3107,Amoxicillin,Amoxicillin,Capsule,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-4155,Amoxicillin,Amoxicillin,"Powder, FOR Suspension",Oral,250,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-4161,Amoxicillin,Amoxicillin,"Powder, FOR Suspension",Oral,400,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
68071-3925,Amoxicillin,Amoxicillin,FOR Suspension,Oral,400,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-2263,Amoxicillin,Amoxicillin,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-3109,Amoxicillin,Amoxicillin,Capsule,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-2264,Amoxicillin,Amoxicillin,"Tablet, Film Coated",Oral,875,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9285,Amoxicillin,Amoxicillin,"Tablet, Coated",Oral,875,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
59651-025,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Powder, FOR Suspension",Oral,125,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
